timestamp	commit	branch	experiment	seed	val_macro_nse	val_macro_mae	val_macro_rmse	duration_s	peak_vram_gb	status	description
2026-07-13T12:22:20.165839+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s43_no_lag	43	0.6734795570373535	0.46655717492103577	0.5570116639137268	5.970009500000742	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:22:36.606611+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s43_fixed_lag	43	0.6711690425872803	0.4684271216392517	0.5589727759361267	6.626152400000137	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:22:53.519377+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s43_learned_lag	43	0.6705869436264038	0.4691551625728607	0.5593734979629517	6.336952099998598	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:23:05.672717+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s44_persistence	44	0.45291948318481445	0.5696884989738464	0.7285165190696716	0.7911591000010958	0.0007281303405761719	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:23:19.946982+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s44_station_gru	44	0.7197276949882507	0.4440584182739258	0.5221667289733887	3.254781700001331	0.12409210205078125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:23:47.185082+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s44_static_gat	44	0.7164470553398132	0.44490760564804077	0.5252359509468079	16.251028600003337	0.12416839599609375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:24:02.009148+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s44_no_graph	44	0.7074812650680542	0.4497421383857727	0.5333458185195923	3.81754369999544	0.1242060661315918	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:24:17.672978+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s44_undirected_graph	44	0.7246044874191284	0.4424281716346741	0.5177434086799622	5.30314389999694	0.12456083297729492	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:24:34.086456+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s44_shuffled_graph	44	0.7190634608268738	0.4439564645290375	0.5227687358856201	6.0894785999989836	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:24:51.404213+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s44_no_lag	44	0.7160897254943848	0.44605571031570435	0.525567889213562	6.381712300004438	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:25:07.749704+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s44_fixed_lag	44	0.7178909182548523	0.4454055428504944	0.5239299535751343	5.697916199998872	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:25:22.442622+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s44_learned_lag	44	0.7193517088890076	0.44598039984703064	0.522739052772522	4.703026700000919	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:25:32.985247+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s45_persistence	45	0.4262262284755707	0.5818763375282288	0.7356239557266235	0.6530457999979262	0.0007281303405761719	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:25:45.475747+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s45_station_gru	45	0.6994963884353638	0.4485556483268738	0.5325306057929993	2.219856300005631	0.12409210205078125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:26:16.108294+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s45_static_gat	45	0.7050374746322632	0.44532912969589233	0.5277113914489746	19.704168000003847	0.12416839599609375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:26:30.571117+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s45_no_graph	45	0.6982392072677612	0.4481087625026703	0.533650279045105	2.692281700001331	0.1242060661315918	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:26:47.600513+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s45_undirected_graph	45	0.7019898295402527	0.4432148039340973	0.5301333665847778	5.589195299995481	0.12456083297729492	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:27:04.679011+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s45_shuffled_graph	45	0.7068051099777222	0.44179001450538635	0.5261498093605042	5.779954199999338	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:27:21.304512+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s45_no_lag	45	0.7050766944885254	0.4419664442539215	0.5276635885238647	5.712397099996451	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:27:37.947391+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s45_fixed_lag	45	0.7052116394042969	0.44307345151901245	0.5275939702987671	5.210953599998902	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:27:54.937302+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s45_learned_lag	45	0.70628821849823	0.44121217727661133	0.52635258436203	5.720490300001984	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:28:07.385328+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s46_persistence	46	0.5300673246383667	0.5214452743530273	0.688320517539978	0.6363754999983939	0.0007281303405761719	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:28:21.816972+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s46_station_gru	46	0.7630638480186462	0.3959912955760956	0.4878612458705902	2.6776512999931583	0.12409210205078125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:28:46.517367+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s46_static_gat	46	0.757826566696167	0.3963700830936432	0.4928547441959381	13.511159699999553	0.12416839599609375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:29:00.888817+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s46_no_graph	46	0.7642084360122681	0.39604929089546204	0.48654428124427795	2.9434136000054423	0.1242060661315918	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:29:18.855862+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s46_undirected_graph	46	0.7648080587387085	0.39554262161254883	0.4858492314815521	6.593607099996007	0.12456083297729492	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:29:35.499868+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s46_shuffled_graph	46	0.7707926630973816	0.3926098644733429	0.4797589182853699	5.726088499999605	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:29:53.654340+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s46_no_lag	46	0.76792973279953	0.3926652669906616	0.48268237709999084	7.1111705000002985	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:30:09.327035+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s46_fixed_lag	46	0.7680813074111938	0.3930898904800415	0.48259711265563965	5.6456134999971255	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:30:28.188005+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s46_learned_lag	46	0.7676317691802979	0.3929482698440552	0.4829893708229065	8.423948100004054	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:39:34.998680+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s42_persistence	42	0.016777416691184044	0.8393442630767822	1.1224792003631592	1.3854992000051425	0.0011448860168457031	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:39:46.945545+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s42_station_gru	42	0.4203127324581146	0.6370012164115906	0.8650495409965515	3.515300999999454	0.12427520751953125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:40:12.537245+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s42_static_gat	42	0.3923187255859375	0.6525036692619324	0.8862220048904419	16.969078400004946	0.12435150146484375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:40:25.192540+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s42_no_graph	42	0.43766462802886963	0.6297143697738647	0.851159393787384	4.088013399996271	0.1243891716003418	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:40:42.798911+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s42_undirected_graph	42	0.37575751543045044	0.6341531276702881	0.900384247303009	8.087028099995223	0.12474393844604492	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:41:04.394649+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s42_shuffled_graph	42	0.4200693964958191	0.6188775300979614	0.8659824728965759	10.01615679999668	0.12473773956298828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:41:25.395168+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s42_no_lag	42	0.4155803620815277	0.623222291469574	0.8702945113182068	9.837447199999588	0.12473773956298828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:42:01.158402+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s42_fixed_lag	42	0.42315250635147095	0.6170194149017334	0.8657661080360413	25.056070099999488	0.12473773956298828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:42:18.815051+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s42_learned_lag	42	0.39609211683273315	0.6405128836631775	0.8828654885292053	6.8126590000028955	0.12473773956298828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:42:31.126835+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s43_persistence	43	0.07906585931777954	0.7491695880889893	1.0232337713241577	1.4193333000002895	0.0011448860168457031	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:42:48.508254+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s43_station_gru	43	0.48161858320236206	0.5609932541847229	0.7671654224395752	6.863603600002534	0.12427520751953125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:43:12.827101+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s43_static_gat	43	0.4448021352291107	0.5697664618492126	0.7945728898048401	15.244308100001945	0.12435150146484375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:43:28.129169+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s43_no_graph	43	0.46296218037605286	0.5808960199356079	0.7804059386253357	6.6595803999953205	0.1243891716003418	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:43:42.871173+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s43_undirected_graph	43	0.406840980052948	0.5916866660118103	0.820274293422699	6.10953210000298	0.12474393844604492	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:43:58.557073+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s43_shuffled_graph	43	0.48131823539733887	0.5516365766525269	0.767765462398529	7.008517599999323	0.12473773956298828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:44:14.475132+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s43_no_lag	43	0.4533666968345642	0.5649855732917786	0.7882570624351501	6.844207100002677	0.12473773956298828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:44:30.339492+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s43_fixed_lag	43	0.4415318965911865	0.5691843628883362	0.7966814041137695	6.951543900002434	0.12473773956298828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:44:46.002917+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s43_learned_lag	43	0.4342670440673828	0.5701475739479065	0.8018328547477722	6.871174699997937	0.12473773956298828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:44:56.536753+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s44_persistence	44	0.273391455411911	0.603687584400177	0.8324880599975586	1.337621400001808	0.0011448860168457031	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:45:08.635273+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s44_station_gru	44	0.5558990240097046	0.47577184438705444	0.6523089408874512	3.1378656000015326	0.12427520751953125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:45:42.292715+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s44_static_gat	44	0.5812315940856934	0.47583678364753723	0.6332143545150757	24.361019200005103	0.12435150146484375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:45:55.488137+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s44_no_graph	44	0.564876914024353	0.4818856120109558	0.6450120210647583	4.079584899998736	0.1243891716003418	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:46:12.527613+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s44_undirected_graph	44	0.5731843709945679	0.48510169982910156	0.6390962600708008	8.240824200001953	0.12474393844604492	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:46:30.165139+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s44_shuffled_graph	44	0.5894559025764465	0.47873327136039734	0.6265488862991333	8.818295599994599	0.12473773956298828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:46:47.844523+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s44_no_lag	44	0.5844112634658813	0.479275107383728	0.6305497884750366	8.704922599994461	0.12473773956298828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:47:04.858964+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s44_fixed_lag	44	0.578851044178009	0.4790870249271393	0.6349226832389832	8.405361500001163	0.12473773956298828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:47:22.553357+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s44_learned_lag	44	0.5787256360054016	0.47808682918548584	0.6346817016601562	8.821612500003539	0.12473773956298828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:47:32.850429+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s45_persistence	45	0.2614764869213104	0.5479720830917358	0.7510902285575867	1.4558822000035434	0.0011448860168457031	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:47:46.039488+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s45_station_gru	45	0.5709192752838135	0.4407621920108795	0.5733572244644165	4.659919400000945	0.12427520751953125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:48:16.258318+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s45_static_gat	45	0.56903076171875	0.45257049798965454	0.5740089416503906	21.516507299995283	0.12435150146484375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:48:30.373839+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s45_no_graph	45	0.5660433769226074	0.44467633962631226	0.5768347978591919	5.399421599999187	0.1243891716003418	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:48:54.655796+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s45_undirected_graph	45	0.5601011514663696	0.4638436734676361	0.5805192589759827	13.839187399993534	0.12474393844604492	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:49:13.522920+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s45_shuffled_graph	45	0.5688167810440063	0.4504322409629822	0.5754003524780273	10.220907399998396	0.12473773956298828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:49:31.663538+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s45_no_lag	45	0.5637298822402954	0.4524688720703125	0.5781358480453491	9.320567499999015	0.12473773956298828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:49:51.067821+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s45_fixed_lag	45	0.5701343417167664	0.445406436920166	0.57442307472229	10.667705599997134	0.12473773956298828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:50:10.493698+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s45_learned_lag	45	0.5623279809951782	0.4502415060997009	0.579422116279602	10.670176300001913	0.12473773956298828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:50:20.523416+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s46_persistence	46	0.26300346851348877	0.7066826820373535	0.9381245970726013	1.4058819000056246	0.0011448860168457031	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:50:32.263586+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s46_station_gru	46	0.4182370603084564	0.6170728206634521	0.8349050283432007	3.053322100000514	0.12427520751953125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:50:57.837522+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s46_static_gat	46	0.3825734555721283	0.6474030017852783	0.8605495095252991	16.774664099997608	0.12435150146484375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:51:10.133262+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s46_no_graph	46	0.42530927062034607	0.6114423274993896	0.8289539813995361	3.2453837000066414	0.1243891716003418	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:51:24.940840+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s46_undirected_graph	46	0.39659422636032104	0.6276949048042297	0.8484473824501038	6.230320200003916	0.12474393844604492	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:51:39.609664+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s46_shuffled_graph	46	0.4190981984138489	0.626237154006958	0.8334896564483643	5.817964099995152	0.12473773956298828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:51:53.850971+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s46_no_lag	46	0.3900693655014038	0.6324149966239929	0.8535021543502808	5.8245501999990665	0.12473773956298828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:52:08.467741+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s46_fixed_lag	46	0.3806966245174408	0.6380324959754944	0.8599840402603149	5.840556600000127	0.12473773956298828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T14:52:22.858568+00:00	3834a4cb9ed00e72a2107ca0c573652754764aa6	research/20260713-identifiable-synthetic	ident_v1_s46_learned_lag	46	0.38847655057907104	0.6396350264549255	0.8547493815422058	5.794578699998965	0.12473773956298828	baseline	Synthetic engineering baseline; no real-data result claim.
